Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,8.000000,8.150000,7.930000,8.070000,5.523577,2248034
2003-03-04,7.800000,7.900000,7.400000,7.740000,5.297707,2095009
2003-03-05,7.560000,7.670000,7.350000,7.560000,5.174504,1254982
2003-03-06,7.470000,7.490000,7.070000,7.240000,4.955477,1923439
2003-03-07,7.080000,7.290000,6.870000,7.000000,4.791208,1618438
2003-03-10,6.820000,7.050000,6.400000,6.500000,4.448978,2358730
2003-03-11,6.490000,7.120000,6.330000,6.820000,4.668005,2268572
2003-03-12,6.910000,7.080000,6.540000,6.620000,4.531113,2595234
2003-03-13,6.810000,7.440000,6.750000,7.440000,5.092369,2492952
2003-03-14,7.500000,7.990000,7.450000,7.990000,5.468821,4732525
2003-03-17,7.580000,8.700000,7.560000,8.350000,5.715226,1772559
2003-03-18,8.600000,9.100000,8.120000,8.460000,5.790517,2724327
2003-03-19,8.500000,8.640000,8.000000,8.390000,5.742603,1491056
2003-03-20,8.250000,8.610000,8.110000,8.320000,5.694692,1103458
2003-03-21,8.350000,8.740000,8.340000,8.590000,5.879496,1471714
2003-03-24,8.590000,8.680000,7.990000,8.090000,5.537267,2017165
2003-03-25,7.980000,8.500000,7.600000,8.380000,5.735759,2280801
2003-03-26,8.120000,8.540000,8.100000,8.260000,5.653625,1393145
2003-03-27,8.000000,8.040000,7.550000,7.810000,5.345618,2372344
2003-03-28,7.760000,7.900000,7.090000,7.400000,5.064991,3792309
2003-03-31,7.100000,7.170000,6.730000,6.900000,4.722761,3345466
2003-04-01,7.000000,7.200000,6.870000,7.150000,4.893876,1989221
2003-04-02,7.430000,7.620000,7.170000,7.490000,5.126591,2393577
2003-04-03,7.480000,8.120000,7.460000,7.800000,5.338773,2524451
2003-04-04,7.820000,7.990000,7.580000,7.610000,5.208727,1258410
2003-04-07,7.960000,8.640000,7.810000,8.310000,5.687847,4528727
2003-04-08,8.370000,8.390000,7.930000,7.940000,5.434598,3953335
2003-04-09,7.650000,8.030000,7.610000,7.890000,5.400376,2755279
2003-04-10,7.800000,7.890000,7.400000,7.470000,5.112903,2341309
2003-04-11,7.550000,7.810000,7.160000,7.290000,4.989700,3712553
2003-04-14,7.320000,7.600000,7.290000,7.440000,5.092369,1862242
2003-04-15,7.520000,7.750000,7.480000,7.520000,5.147125,2375041
2003-04-16,7.800000,7.850000,7.380000,7.450000,5.099213,1517421
2003-04-17,7.450000,7.580000,7.360000,7.550000,5.167660,865678
2003-04-18,7.550000,7.550000,7.550000,7.550000,5.167660,0
2003-04-21,7.550000,7.550000,7.550000,7.550000,5.167660,0
2003-04-22,7.600000,7.630000,7.480000,7.560000,5.174504,879892
2003-04-23,7.650000,7.930000,7.650000,7.780000,5.325085,1724805
2003-04-24,7.900000,8.220000,7.860000,7.940000,5.434598,2520623
2003-04-25,8.250000,8.390000,7.620000,7.720000,5.284017,4420576
2003-04-28,7.840000,8.170000,7.840000,7.970000,5.455131,2363007
2003-04-29,8.160000,8.560000,8.100000,8.220000,5.626246,3397233
2003-04-30,8.310000,8.650000,8.310000,8.330000,5.701537,2584122
2003-05-01,8.330000,8.330000,8.330000,8.330000,5.701537,0
2003-05-02,8.220000,8.540000,8.180000,8.500000,5.817895,1499567
2003-05-05,8.680000,8.870000,8.610000,8.680000,5.941098,2776788
2003-05-06,8.460000,8.920000,8.100000,8.920000,6.105367,3228956
2003-05-07,9.000000,9.000000,8.450000,8.610000,5.893184,2275958
2003-05-08,8.680000,8.680000,8.190000,8.310000,5.687847,1643708
2003-05-09,8.300000,8.530000,8.080000,8.480000,5.804205,2229863
2003-05-12,8.480000,8.480000,8.090000,8.240000,5.846779,1468794
2003-05-13,8.310000,8.420000,8.080000,8.320000,5.903543,1721750
2003-05-14,8.320000,8.470000,8.240000,8.300000,5.889352,1007814
2003-05-15,8.300000,8.360000,8.100000,8.140000,5.775823,1470959
2003-05-16,8.270000,8.440000,8.150000,8.290000,5.882257,1524235
2003-05-19,8.100000,8.200000,7.810000,7.840000,5.562956,1800714
2003-05-20,7.800000,8.030000,7.750000,8.030000,5.697771,1429547
2003-05-21,8.000000,8.230000,7.750000,8.230000,5.839684,2734555
2003-05-22,8.300000,8.450000,8.120000,8.390000,5.953213,3287440
2003-05-23,8.440000,8.510000,8.030000,8.220000,5.832588,1418692
2003-05-26,8.220000,8.350000,8.140000,8.200000,5.818396,526321
2003-05-27,8.260000,8.600000,8.110000,8.520000,6.045456,2258517
2003-05-28,8.630000,8.950000,8.630000,8.760000,6.215751,2092108
2003-05-29,8.840000,9.050000,8.700000,9.050000,6.421523,1946484
2003-05-30,9.000000,9.800000,8.960000,9.470000,6.719539,4955694
2003-06-02,9.750000,9.750000,9.450000,9.540000,6.769209,1884612
2003-06-03,9.460000,9.620000,9.220000,9.430000,6.691155,2034167
2003-06-04,9.440000,9.880000,9.410000,9.800000,6.953693,3032503
2003-06-05,9.900000,10.200000,9.820000,10.120000,7.180752,3084592
2003-06-06,10.200000,10.340000,10.080000,10.240000,7.265899,1947039
2003-06-09,10.130000,10.380000,10.070000,10.240000,7.265899,990310
2003-06-10,10.250000,10.340000,10.130000,10.280000,7.294282,1087360
2003-06-11,10.360000,10.360000,10.120000,10.350000,7.343952,2887050
2003-06-12,10.450000,10.690000,10.350000,10.660000,7.563915,2913364
2003-06-13,10.550000,10.770000,10.430000,10.470000,7.429098,4050605
2003-06-16,10.750000,10.940000,10.550000,10.880000,7.720019,4389636
2003-06-17,11.040000,11.480000,10.970000,11.100000,7.876122,4487122
2003-06-18,11.210000,11.370000,10.580000,10.830000,7.684541,3053642
2003-06-19,10.860000,11.040000,10.330000,10.550000,7.485864,4647495
2003-06-20,10.360000,11.000000,10.340000,10.920000,7.748403,3868975
2003-06-23,10.850000,10.900000,10.400000,10.470000,7.429098,1838856
2003-06-24,10.500000,10.660000,10.450000,10.530000,7.471671,3349500
2003-06-25,10.640000,10.760000,10.500000,10.500000,7.450385,3622010
2003-06-26,10.400000,10.780000,10.390000,10.630000,7.542629,2561490
2003-06-27,10.800000,11.000000,10.530000,10.890000,7.727115,4300331
2003-06-30,10.770000,11.100000,10.600000,10.680000,7.578108,2618039
2003-07-01,10.600000,10.940000,10.410000,10.500000,7.450385,2244735
2003-07-02,10.650000,10.990000,10.540000,10.990000,7.798072,1575113
2003-07-03,11.000000,11.590000,10.980000,11.520000,8.174138,3247425
2003-07-04,11.460000,11.620000,11.440000,11.570000,8.209617,1099098
2003-07-07,11.650000,12.330000,11.590000,12.250000,8.692116,2903695
2003-07-08,12.310000,12.520000,12.200000,12.410000,8.805646,2332596
2003-07-09,12.440000,12.570000,12.010000,12.240000,8.685020,2047502
2003-07-10,12.270000,12.300000,11.820000,11.990000,8.507631,1798298
2003-07-11,11.870000,12.100000,11.750000,12.080000,8.571490,949554
2003-07-14,12.010000,12.710000,11.850000,12.550000,8.904985,1328632
2003-07-15,12.440000,13.040000,12.430000,12.840000,9.110758,1983495
2003-07-16,12.860000,12.920000,12.740000,12.830000,9.103663,1708246
2003-07-17,12.750000,12.750000,12.260000,12.620000,8.954653,1817343
2003-07-18,12.560000,12.870000,12.410000,12.790000,9.075279,2382656
2003-07-21,12.890000,12.930000,12.270000,12.490000,8.862412,1284169
2003-07-22,12.440000,12.600000,12.310000,12.500000,8.869508,1731059
2003-07-23,12.390000,12.550000,11.960000,12.300000,8.727598,1514975
2003-07-24,12.100000,12.560000,11.860000,12.500000,8.869508,2776694
2003-07-25,12.260000,12.470000,12.120000,12.330000,8.748881,1564890
2003-07-28,12.490000,13.200000,12.490000,12.890000,9.146237,3503991
2003-07-29,12.800000,13.630000,12.800000,13.330000,9.458442,6045534
2003-07-30,13.440000,14.220000,13.400000,13.900000,9.862891,5586140
2003-07-31,13.900000,14.450000,13.770000,14.170000,10.054474,3822883
2003-08-01,14.120000,14.540000,14.010000,14.370000,10.196386,2876958
2003-08-04,14.340000,14.660000,13.910000,13.960000,9.905466,2314077
2003-08-05,14.180000,14.250000,13.960000,14.190000,10.068663,1697896
2003-08-06,14.000000,14.350000,13.850000,14.230000,10.097047,1800713
2003-08-07,14.440000,14.440000,13.610000,13.910000,9.869987,1931836
2003-08-08,13.820000,13.900000,13.560000,13.850000,9.827413,1565157
2003-08-11,13.840000,14.200000,13.750000,14.030000,9.955134,1266734
2003-08-12,13.990000,14.090000,13.750000,13.890000,9.855798,1064558
2003-08-13,13.980000,14.300000,13.890000,14.210000,10.082857,1682057
2003-08-14,14.150000,14.340000,13.960000,14.340000,10.175099,1174532
2003-08-15,14.400000,14.510000,14.210000,14.380000,10.203480,704011
2003-08-18,14.550000,14.740000,14.330000,14.570000,10.338298,1016021
2003-08-19,14.610000,14.640000,14.310000,14.470000,10.267342,1405244
2003-08-20,14.330000,14.700000,14.310000,14.370000,10.196386,938895
2003-08-21,14.400000,14.680000,14.320000,14.510000,10.295725,1406647
2003-08-22,14.420000,14.690000,14.400000,14.650000,10.395062,1073450
2003-08-25,14.460000,14.620000,14.320000,14.330000,10.168004,641138
2003-08-26,14.370000,14.670000,14.360000,14.490000,10.281531,1465165
2003-08-27,14.590000,14.590000,13.960000,14.130000,10.026092,1687772
2003-08-28,14.100000,14.540000,14.080000,14.520000,10.302819,1566162
2003-08-29,14.470000,14.740000,14.300000,14.400000,10.217674,1311507
2003-09-01,14.450000,15.470000,14.450000,15.330000,10.877563,2216953
2003-09-02,15.340000,15.370000,15.050000,15.250000,10.820800,1909150
2003-09-03,15.350000,16.299999,15.330000,15.860000,11.253631,3269321
2003-09-04,15.900000,16.190001,15.900000,16.000000,11.352969,2436587
2003-09-05,15.950000,16.469999,15.850000,16.260000,11.537456,2639542
2003-09-08,15.920000,16.440001,15.920000,16.170000,11.473596,1079757
2003-09-09,16.160000,16.250000,15.420000,15.530000,11.019476,1966496
2003-09-10,15.370000,15.370000,14.680000,14.890000,10.565356,2912284
2003-09-11,14.660000,15.110000,14.210000,14.760000,10.473115,1916728
2003-09-12,14.770000,14.950000,14.320000,14.410000,10.224770,1764875
2003-09-15,14.600000,15.040000,14.590000,14.740000,10.458923,1662452
2003-09-16,14.850000,15.000000,14.800000,14.900000,10.572451,1339874
2003-09-17,15.000000,15.720000,15.000000,15.190000,10.778226,2236213
2003-09-18,15.390000,15.520000,15.050000,15.390000,10.920139,1081106
2003-09-19,15.450000,15.550000,14.750000,14.970000,10.622121,1554784
2003-09-22,13.520000,14.750000,13.520000,14.420000,10.231866,2035895
2003-09-23,14.420000,14.600000,13.860000,13.970000,9.912563,2438102
2003-09-24,14.090000,14.240000,13.640000,13.930000,9.884181,1934806
2003-09-25,13.650000,13.930000,13.530000,13.600000,9.650023,2107847
2003-09-26,13.650000,13.850000,13.550000,13.710000,9.728078,1587215
2003-09-29,13.870000,14.160000,13.730000,13.730000,9.742267,2615484
2003-09-30,13.870000,13.970000,12.800000,13.240000,9.394582,4532470
2003-10-01,13.280000,13.460000,12.990000,13.350000,9.472635,1666160
2003-10-02,13.500000,13.650000,13.240000,13.380000,9.493920,2616824
2003-10-03,13.510000,14.400000,13.500000,14.310000,10.153811,3297212
2003-10-06,14.300000,14.390000,13.950000,14.100000,10.004807,2394282
2003-10-07,14.220000,14.240000,13.830000,14.180000,10.061572,2101508
2003-10-08,14.170000,14.800000,14.150000,14.570000,10.338298,3112747
2003-10-09,14.600000,15.010000,14.520000,15.000000,10.643409,2219282
2003-10-10,14.870000,14.980000,14.600000,14.750000,10.466020,1227376
2003-10-13,14.770000,15.050000,14.630000,15.000000,10.643409,1092186
2003-10-14,15.140000,15.270000,14.870000,14.920000,10.586644,2023864
2003-10-15,15.040000,15.820000,14.950000,15.810000,11.218152,3878190
2003-10-16,15.740000,15.830000,15.650000,15.740000,11.168482,2402215
2003-10-17,15.740000,16.350000,15.720000,16.180000,11.480691,2930864
2003-10-20,16.020000,16.600000,16.020000,16.530001,11.729039,2151399
2003-10-21,16.650000,16.870001,16.309999,16.540001,11.736134,2253712
2003-10-22,16.389999,16.600000,15.700000,16.000000,11.352969,2730547
2003-10-23,15.590000,15.660000,15.300000,15.450000,10.962712,4167076
2003-10-24,15.440000,15.640000,15.120000,15.290000,10.849180,1965288
2003-10-27,15.440000,15.950000,15.300000,15.820000,11.225250,1592994
2003-10-28,16.000000,16.540001,15.950000,16.459999,11.679367,2640968
2003-10-29,16.760000,17.500000,16.700001,17.450001,12.381831,4905740
2003-10-30,17.450001,18.040001,17.430000,17.799999,12.630177,4861464
2003-10-31,17.790001,17.790001,17.270000,17.500000,12.417311,1866771
2003-11-03,17.370001,18.230000,17.350000,18.030001,12.793376,2349379
2003-11-04,17.950001,18.070000,17.360001,17.610001,12.495360,2391830
2003-11-05,17.379999,18.030001,17.299999,17.700001,12.559225,2329223
2003-11-06,17.700001,18.440001,17.459999,18.260000,12.956576,3700828
2003-11-07,18.500000,18.700001,18.120001,18.680000,13.254592,2482732
2003-11-10,18.379999,19.180000,18.379999,18.809999,13.346833,2056212
2003-11-11,18.660000,18.760000,18.309999,18.370001,13.034628,1265635
2003-11-12,18.250000,18.590000,18.129999,18.280001,12.970769,1489459
2003-11-13,18.430000,18.740000,18.290001,18.639999,13.226210,2465643
2003-11-14,18.510000,18.700001,18.180000,18.459999,13.098489,1613474
2003-11-17,17.969999,18.250000,17.930000,17.959999,12.743708,2075978
2003-11-18,18.379999,18.379999,17.209999,17.309999,12.282495,3721890
2003-11-19,17.049999,17.340000,16.600000,17.200001,12.204444,4303922
2003-11-20,17.490000,17.500000,16.889999,16.920000,12.005767,2448969
2003-11-21,16.910000,17.790001,16.900000,17.600000,12.488266,3377502
2003-11-24,17.610001,18.200001,17.610001,18.000000,12.772092,3148215
2003-11-25,18.110001,18.360001,17.980000,18.250000,12.949482,3424502
2003-11-26,18.190001,18.389999,17.709999,17.879999,12.686943,2936469
2003-11-27,17.850000,18.290001,17.850000,18.100000,12.843046,2682759
2003-11-28,17.910000,18.200001,17.740000,18.200001,12.914004,19747614
2003-12-01,18.299999,19.360001,18.299999,19.209999,13.630660,4518574
2003-12-02,19.010000,19.540001,18.650000,18.900000,13.410691,4711349
2003-12-03,19.480000,19.480000,18.950001,19.379999,13.751282,2618283
2003-12-04,19.010000,20.200001,19.010000,20.059999,14.233784,4383759
2003-12-05,20.000000,20.100000,18.900000,19.219999,13.637753,3068295
2003-12-08,18.809999,19.049999,18.709999,18.799999,13.339739,1830408
2003-12-09,19.059999,19.480000,19.000000,19.000000,13.481650,2637405
2003-12-10,18.920000,19.150000,18.420000,18.820000,13.353930,1928652
2003-12-11,18.830000,19.459999,18.830000,19.299999,13.694518,2348119
2003-12-12,19.570000,19.639999,19.370001,19.480000,13.822243,3378076
2003-12-15,19.709999,19.980000,19.610001,19.660000,13.949960,1328251
2003-12-16,19.340000,19.440001,19.010000,19.080000,13.538418,2463337
2003-12-17,19.010000,19.090000,18.330000,18.480000,13.112679,2786420
2003-12-18,18.000000,18.750000,18.000000,18.549999,13.162347,2395392
2003-12-19,18.500000,18.969999,18.500000,18.809999,13.346833,1377030
2003-12-22,18.629999,19.150000,18.620001,19.100000,13.552609,1517820
2003-12-23,19.100000,19.250000,18.959999,19.049999,13.517129,611813
2003-12-24,18.799999,19.250000,18.799999,19.240000,13.651947,293279
2003-12-25,19.240000,19.240000,19.240000,19.240000,13.651947,0
2003-12-26,19.240000,19.240000,19.240000,19.240000,13.651947,0
2003-12-29,18.070000,19.240000,18.070000,19.090000,13.545513,630054
2003-12-30,19.230000,19.230000,18.840000,18.940001,13.439078,900692
2003-12-31,18.780001,19.049999,18.580000,18.850000,13.375219,763033
2004-01-01,18.850000,18.850000,18.850000,18.850000,13.375219,0
2004-01-02,18.570000,19.049999,18.570000,18.750000,13.304261,1132199
2004-01-05,18.650000,18.660000,18.000000,18.490000,13.119776,2776673
2004-01-06,18.480000,18.480000,17.660000,17.850000,12.665653,2877654
2004-01-07,17.920000,18.250000,17.889999,18.150000,12.878526,2170444
2004-01-08,18.100000,18.250000,17.809999,18.160000,12.885622,3718588
2004-01-09,18.299999,18.469999,17.860001,18.000000,12.772092,1520375
2004-01-12,17.770000,17.879999,17.260000,17.620001,12.502458,2641746
2004-01-13,18.000000,18.570000,17.750000,17.820000,12.644368,3457121
2004-01-14,17.959999,18.540001,17.910000,18.420000,13.070107,1931143
2004-01-15,18.500000,18.680000,17.639999,18.250000,12.949482,2758691
2004-01-16,18.299999,18.820000,18.110001,18.700001,13.268784,2444600
2004-01-19,18.700001,18.910000,18.570000,18.790001,13.332644,648696
2004-01-20,18.700001,19.100000,18.570000,18.879999,13.396502,1875117
2004-01-21,18.799999,19.090000,18.730000,18.969999,13.460361,1597393
2004-01-22,18.950001,19.100000,18.650000,19.080000,13.538418,2123218
2004-01-23,19.200001,19.389999,18.920000,19.260000,13.666140,1975411
2004-01-26,19.000000,19.129999,18.670000,18.700001,13.268784,1617151
2004-01-27,18.959999,19.000000,18.750000,18.750000,13.304261,1366707
2004-01-28,18.840000,18.860001,18.150000,18.270000,12.963673,3683310
2004-01-29,18.030001,18.170000,17.690001,17.770000,12.608891,2599873
2004-01-30,17.790001,18.049999,17.260000,17.459999,12.388925,4679792
2004-02-02,17.459999,17.850000,17.440001,17.629999,12.509554,2354803
2004-02-03,17.830000,17.830000,17.110001,17.200001,12.204444,2276585
2004-02-04,17.200001,17.299999,16.950001,17.040001,12.090913,1378191
2004-02-05,17.000000,17.410000,16.980000,17.139999,12.161868,2253294
2004-02-06,17.049999,17.430000,16.990000,17.389999,12.339257,1302364
2004-02-09,17.230000,17.650000,17.230000,17.389999,12.339257,936921
2004-02-10,17.469999,17.850000,17.360001,17.809999,12.637274,1049858
2004-02-11,17.790001,17.790001,17.350000,17.450001,12.381831,1113604
2004-02-12,17.379999,17.900000,17.230000,17.870001,12.679846,1845480
2004-02-13,17.850000,18.020000,17.450001,17.480000,12.403120,1449524
2004-02-16,17.420000,17.860001,17.370001,17.780001,12.615988,540443
2004-02-17,17.980000,18.120001,17.750000,17.860001,12.672755,1027872
2004-02-18,17.879999,17.879999,17.120001,17.500000,12.417311,1604247
2004-02-19,17.620001,17.900000,17.350000,17.850000,12.665653,2176288
2004-02-20,17.840000,18.250000,17.549999,17.590000,12.481173,1518484
2004-02-23,17.530001,17.889999,17.440001,17.450001,12.381831,838087
2004-02-24,17.520000,17.750000,17.049999,17.209999,12.211535,2221335
2004-02-25,17.299999,17.500000,17.160000,17.440001,12.374737,1753880
2004-02-26,17.559999,18.240000,17.510000,18.180000,12.899812,4735534
2004-02-27,18.340000,18.809999,18.250000,18.610001,13.204924,2772077
2004-03-01,18.520000,18.750000,18.230000,18.690001,13.261685,1874054
2004-03-02,18.760000,18.940001,18.320000,18.570000,13.176540,2173945
2004-03-03,18.600000,18.950001,18.490000,18.809999,13.346833,2002966
2004-03-04,18.629999,18.950001,18.600000,18.780001,13.325551,734320
2004-03-05,18.709999,18.959999,18.370001,18.940001,13.439078,1027919
2004-03-08,19.020000,19.129999,18.600000,18.660000,13.240401,1695311
2004-03-09,18.740000,18.860001,18.469999,18.559999,13.169444,1255918
2004-03-10,18.570000,18.639999,18.290001,18.570000,13.176540,1550102
2004-03-11,18.340000,18.400000,17.379999,18.080000,12.828856,2669229
2004-03-12,17.690001,17.790001,17.309999,17.700001,12.559225,2156204
2004-03-15,17.700001,17.740000,16.799999,16.870001,11.970285,2003677
2004-03-16,16.920000,17.129999,16.400000,16.820000,11.934808,2582450
2004-03-17,17.000000,17.750000,16.900000,17.700001,12.559225,2512733
2004-03-18,16.799999,17.750000,16.799999,17.379999,12.332162,1397103
2004-03-19,17.680000,17.680000,16.850000,17.180000,12.190250,1533043
2004-03-22,16.879999,17.150000,16.370001,16.549999,11.743226,1447287
2004-03-23,16.500000,17.120001,16.490000,16.940001,12.019957,1525859
